user_id,news_id,category,subcategory,title,abstract,publish_time,age,gender,location,device,click
f8a9f47d-9443-4c2b-8fd7-53fc13442193,ef7ca0cc-46d4-4a72-a738-b3beb6efc98a,Tech,Startups,Have interesting watch.,Could industry someone poor story Congress offer. Their value another sound loss national.,2025-02-14 23:34:57,45,Male,Argentina,Mobile,0
2a87e8e8-bb8d-4343-a7b8-fa31457eaf13,e43b61f5-1e3d-459d-824d-e6ec398bfc22,Entertainment,Music,Line test play deep we coach reduce.,Behind site do total everyone.,2025-05-19 18:56:08,52,Female,Turkmenistan,Desktop,0
3defdf29-a245-4e90-8f0c-857734ea0bc5,7aa9f001-e7ed-4345-8787-727a9268b84d,Sports,Football,Position on music later.,Morning than different president turn significant.,2025-05-27 07:57:06,35,Male,Lithuania,Tablet,0
fa0570f8-3c0e-4db1-a944-d9061c373f40,261e7e46-e96a-45de-8680-1a46c04a0915,News,Politics,Check term institution.,Rule have business nearly class detail relate.,2025-05-21 22:00:20,23,Male,French Polynesia,Tablet,1
62467c7f-8b16-4c17-aa64-21d1c07d5ba3,a5692289-aa70-4cfe-ae9d-a0933d122d7a,Sports,Tennis,Audience Mrs reality senior.,Industry model nearly material this.,2025-01-11 07:58:03,25,Female,Chile,Mobile,0
923ccb03-4b20-435f-a87b-5c1923878a52,cebe98a8-ce7c-4bba-9615-7ea7fd081257,Sports,Football,System page total little.,Relate always turn fire term lay final throw. Pattern light feel music.,2025-03-05 14:58:29,56,Female,Dominican Republic,Mobile,1
40587f76-a550-4286-a1ee-a9a5a2f78c7c,89b0d543-e285-4e0a-864a-d1a553746926,Sports,Basketball,Walk him beyond skin position prevent ground.,Five maintain way material.,2025-05-09 19:05:15,61,Female,Serbia,Desktop,0
5dcd091c-edf6-45d9-af80-39980b2636cf,1decee94-cbe9-4c49-99e7-71044cbed668,Entertainment,TV,Onto us kind sort official wonder.,Interesting PM month firm form describe. Important anyone month if late up change.,2025-01-24 02:04:15,44,Male,Egypt,Tablet,0
21f19a54-1051-4d7e-a12b-5befdbbf176d,c7acfa28-16e9-4efa-b3f7-d87ea7df686d,Tech,AI,Lose attack hot say experience city join.,Show energy rock try ago interesting. Speak can executive result really mouth clear.,2025-04-18 11:35:57,46,Other,Sierra Leone,Mobile,1
be5ab39a-b59b-4369-82f1-25b3fda6678e,55dea54b-bb95-49fc-9343-250faab669bf,News,World,Base method region visit affect write start risk.,Camera good partner second agency.,2025-06-20 05:07:41,21,Female,Turkmenistan,Desktop,0
49659957-0052-4890-8703-9f7eaebea826,a7dfb301-a4e3-458e-a507-9166671ba40c,Tech,AI,Catch human view manage every build more.,Store same arrive include fight film ability. Position instead nor probably team year green.,2025-01-24 03:11:35,52,Female,Italy,Desktop,0
5c1d4029-6733-4acd-ad5e-c0faff181f9f,304390a4-b700-4533-9add-b3412fbee93b,Entertainment,TV,Leg give student month.,Maybe boy particular development.,2025-03-20 18:31:16,42,Male,Bosnia and Herzegovina,Desktop,0
1ae8a4e4-4601-4536-9656-abfe398cd7ee,a36177f9-bb22-4e79-8a0c-8b1d93c24531,Finance,Economy,Effort national them never plant term something.,Work sometimes most wrong identify power.,2025-04-23 16:01:53,63,Male,Singapore,Desktop,0
d54d0d1b-a9a7-407e-872a-1f8e0a88c1f3,3a7efe8d-6796-4d40-896f-01feff357e97,Tech,Gadgets,Front result perhaps general allow these.,Movement court break my account start these. Both management blue same stop lay.,2025-05-06 02:28:15,44,Female,Iran,Tablet,0
96460492-a112-4fb6-a1a7-845b150d0eb5,554a4e90-75ef-4b59-bc6e-30b468798a11,Finance,Economy,Stay pressure our bit should minute professor.,Own tree information federal.,2025-01-09 04:51:34,47,Other,Hungary,Mobile,1
cd004ca2-6fde-4f11-8dc7-960cbab5712c,8176908d-dfd1-4607-936a-3f6fdc420d8c,Tech,AI,Measure song defense themselves.,Hospital investment wall throughout. Let western concern condition level language.,2025-03-23 18:28:07,23,Other,Canada,Mobile,1
43bd7e5d-3663-43d6-84fd-266320a1b177,ef63038d-236a-4235-824f-bf2931b9d977,Sports,Tennis,Reflect thus must cause whose.,Learn meet gas box quite religious. Six account whose go peace during take sell.,2025-03-26 21:21:14,35,Other,Antarctica (the territory South of 60 deg S),Mobile,0
97079181-c170-4aa7-8aef-dfef3b6fdd25,8ded42c2-f070-46a1-bc1f-e8427c374abe,Tech,AI,Style direction serve PM.,Return list morning traditional local exactly seem. Forget church animal lot hotel late compare.,2025-01-26 19:07:23,63,Male,Slovenia,Tablet,0
aa7c978b-68af-4112-85b4-941113cde0c8,94601dc6-ef2a-472b-9481-7595f8230674,Sports,Basketball,Century push save only data participant.,Budget expect since lose.,2025-04-26 20:07:42,52,Other,Puerto Rico,Tablet,0
b71872fc-5805-4224-946c-d13f64df2f9d,01ebaef5-4bca-49d3-af1a-73af988620df,News,Politics,Specific fish commercial college include small themselves.,Than door relationship into something eat.,2025-03-02 05:00:15,53,Other,Reunion,Desktop,1
6be54c5a-5184-4ffd-9fb2-cfaed0a26a29,e418a81b-65f6-4d1d-9427-c3a550ea5462,Health,Mental Health,Page report machine rich attack.,Soon health upon send. Road party religious there social safe.,2025-06-10 10:32:59,47,Other,Mongolia,Mobile,1
9b283b63-d721-4495-a96e-7475a736ad10,54aad6c9-b6cc-436c-a6f1-8e5d286d00a5,Entertainment,Music,Moment consumer service poor.,Far public baby letter particularly speak defense our. Name here door deep world decision.,2025-02-13 23:15:18,37,Female,Ecuador,Mobile,0
92e9e211-7e97-444d-b798-6ebed94d0ff6,61c8cf0e-1e2e-4fef-8120-d27c0c482127,Health,Nutrition,Ball mouth thing else myself.,Democratic right them nation stop. Learn Mr language ahead security third anyone.,2025-05-26 08:21:30,23,Female,Malta,Desktop,0
662bb69c-9ded-4802-a539-adb2830134c2,af2983c7-ec7f-49be-ab48-0456c4b93a27,News,Local,Mouth item ball particularly issue cultural to.,Treat far maybe election according happen.,2025-03-13 18:00:52,31,Male,Faroe Islands,Mobile,0
ddef116d-1aeb-49b4-be0a-71cfaacc91d8,96c2e078-1519-463a-9a64-0dec9b1a67a7,News,Politics,National herself recognize weight.,Performance care past require term couple nature. Age top throw effort possible professor resource.,2025-03-14 19:53:26,57,Female,Slovakia (Slovak Republic),Mobile,1
696f7988-5d02-4e57-83d0-54f4bb9990f1,65b52942-8ab4-4a84-b796-3053b8ca0a42,Entertainment,Movies,Prove blue over break affect him dinner.,Contain Mrs remember program guess.,2025-06-06 11:32:56,34,Female,Belgium,Desktop,0
694eca8d-cb6b-4f53-8041-05f9bd58d59d,d8c2f808-114b-4b01-9682-d06560724cec,Tech,AI,Two finish of politics special short.,I provide present myself race issue trip night.,2025-01-12 15:30:10,18,Male,Palestinian Territory,Tablet,1
02809517-4d9b-4d59-9a7a-299a4c0a4d94,bf5395d2-0668-4de5-b969-5e1382f4fa01,Finance,Economy,Cut stage magazine.,Many professor how situation again front.,2025-04-18 20:30:44,52,Female,United States Virgin Islands,Desktop,0
9a9ee186-1d08-41f0-9ce9-2b39335472e6,b2b80217-c9b4-4116-a6e0-1dd1c694f2f2,News,Politics,Expect lay whatever pick design citizen lot.,Strong Democrat believe even similar detail. Care type a new friend.,2025-01-27 07:02:41,18,Other,Sao Tome and Principe,Desktop,1
1f46c6c6-6bf5-494c-856d-2bd5155fc6c1,3dd032ef-0da4-4095-925a-6c3646f4fb42,Entertainment,TV,Husband paper computer drive factor line.,Safe character plant improve. Late discussion color.,2025-03-20 00:59:47,36,Female,Australia,Mobile,0
bd715bbf-620d-48af-a56d-0420f8879bf7,4212ca3a-b82d-4e8e-84fd-d72818939498,Health,Fitness,Model area series pattern.,Discuss nation growth process.,2025-06-18 14:09:25,64,Female,Malaysia,Desktop,1
660b1883-9b5d-4198-883c-7be246264800,6c5e3438-dfc7-4122-a765-908a773b6f5e,Health,Mental Health,Animal training happen force soldier board strategy.,Special left lawyer focus ok hot. Form follow may job true.,2025-05-07 23:28:15,60,Female,Monaco,Tablet,1
2f8c1cd4-93ee-44a3-9b5c-73ad91518b8d,861f4750-1e67-4b10-9ca2-bc5cefae1b39,Entertainment,TV,Smile college number site.,Without true throughout. Treatment adult drop reduce recently but get.,2025-06-19 17:28:05,31,Male,Hungary,Desktop,0
7505d3c3-244d-4985-ac78-b713ecd8e700,639959e2-8b9a-4165-8efd-b7210574bf4e,Finance,Markets,Enough task us force.,Likely nor threat edge. Approach child in scene.,2025-05-28 21:26:44,26,Other,Barbados,Mobile,0
88b92ad5-12a3-4c0d-81c5-c59fcea8a26c,e4e8a70f-4317-4f64-8aed-102947f66880,Entertainment,Movies,Life likely stage ahead everybody again.,Kind college whether. Certainly television treatment girl feeling establish.,2025-06-21 03:57:17,27,Male,Bosnia and Herzegovina,Mobile,0
89f84e12-a2b2-4dd7-9226-1c05e334dd63,907dbb3c-6202-4565-a51d-1236f63e7c49,Entertainment,Music,Wait easy own off.,Moment little whose power type.,2025-05-19 02:52:16,27,Other,Mexico,Tablet,0
3d3bae0e-2d79-49a2-932a-97ad98c79c6f,5367fae6-d033-4da8-970c-3005ef6ac3e2,News,Politics,Agency act eight across table effort cover fast.,Time hear finish feeling trip some common. Set southern night.,2025-03-15 03:49:26,62,Male,Congo,Desktop,1
0b79ced1-86aa-4e2c-bd5f-3052c6f91b3d,e18df5b1-26b2-47b9-ae07-3091720acef6,Tech,AI,Cut defense case bad with vote.,Financial want enjoy successful. Election join well production in because west.,2025-04-22 16:07:27,44,Male,Tokelau,Mobile,1
0d7fe818-4142-4865-8219-2176636c3307,e179926a-d276-4d18-a49a-41ac9036d591,Sports,Football,Charge family produce radio where.,Stand yes seem music road without begin evening.,2025-06-19 09:35:13,22,Female,San Marino,Tablet,0
f92a3d8e-936e-4f93-a55e-06e7eb8c6c63,4114b564-c749-460b-8dc8-75ec08423bde,Tech,Gadgets,State science realize should.,Professor smile newspaper every activity our.,2025-05-24 21:14:50,60,Male,Guinea-Bissau,Desktop,0
c51a2f6b-8252-4921-889e-1d81ce3f600f,c41ab83e-722f-49be-bef3-1e941d339f8a,News,Local,Brother recently television site evening range.,Others wife relationship others admit arm better. Trade name bit most.,2025-04-10 06:13:10,48,Male,Guatemala,Mobile,0
f8177f87-0608-4119-8dd3-d9e66956bd47,59641226-2cd6-49e3-8001-9cb57e555da4,Entertainment,TV,Capital body forward man policy.,Put camera concern black ahead middle.,2025-05-10 05:14:52,43,Male,Sierra Leone,Tablet,0
72c1dacc-37d6-4e83-bb2f-b70a5a60a5ca,7a8fcc00-6449-4551-9c81-025bd4f4cb69,Health,Mental Health,Mind suggest physical reflect.,Local evening country here individual clearly.,2025-05-11 21:50:33,64,Female,British Indian Ocean Territory (Chagos Archipelago),Tablet,1
d5e88c6d-6e9f-4aa3-9348-63aaeb472263,fddde2ee-9425-4054-b1f9-9fa7297cf17e,Finance,Economy,Check Mrs network wind physical.,Add play along hit. Item executive offer take section.,2025-02-06 18:45:54,41,Other,Hungary,Mobile,1
d398ff89-cfbc-45f5-8b54-89a4d22810de,64252f5a-7245-454f-8eb6-63cc5494c6cd,News,Local,Worry bring he.,Skin physical budget environment mission. Unit interest approach collection.,2025-06-14 05:14:48,20,Other,Russian Federation,Tablet,0
e06dfab6-37a7-43dc-b10e-32591ced89fa,ddb770c3-4f92-4969-b3aa-d1abab33f9e7,News,Politics,Five market law hour degree.,Old director public north arrive necessary miss commercial. Face to young begin wall floor.,2025-03-14 18:58:57,32,Other,Ukraine,Tablet,1
b5485105-e74d-4530-92a0-711d6e95da8a,4f761d0a-ab1f-4be0-8571-cb1f1ba30cef,Finance,Investing,Plant enough while official near population no.,Pressure mission trade ok special difference.,2025-06-18 08:59:51,37,Male,Solomon Islands,Desktop,1
ee512ae7-a3fd-4c75-8caf-a0f8251d95a8,c8f4b094-9e41-43c6-952e-28fd4bf0a8ad,Finance,Investing,Attack dream power full evidence represent stuff none.,Second successful agreement nearly list crime.,2025-03-31 14:45:14,51,Male,United States Minor Outlying Islands,Desktop,0
ce091215-ffad-44af-ae30-e89aced911e3,652b0709-8c2b-43e6-bc56-1d188a1733d5,Health,Nutrition,Boy card people avoid recognize really if.,Senior light also head administration training same. Involve establish anything industry.,2025-06-04 13:37:13,60,Female,Jamaica,Mobile,1
1448cb2e-bd3a-4f73-b4ad-8a43b09ee521,97d5a625-3359-4c54-a4f5-bef18dcfa1af,Tech,AI,Including generation budget space.,Admit run glass American. Writer situation spring so live.,2025-05-25 01:13:26,50,Male,Mexico,Desktop,0
8a705cc9-7636-44ef-a1a5-3acda7b71696,879b4b77-6b5a-4070-a8bc-d661335eb2c4,Entertainment,Music,Foreign better coach decade relate prepare role discussion.,Treatment father cultural candidate military appear. Hold member parent yourself capital material change.,2025-06-21 21:32:38,52,Other,Malawi,Tablet,0
50a6f6ed-c189-424e-8f08-9aba8578bb0c,bf2b563a-75c6-496f-8238-b3c7107bfbed,Finance,Economy,Someone direction along list huge.,At assume difficult generation recent hair reach.,2025-03-01 12:06:09,33,Female,Burundi,Tablet,1
083fda3c-3482-4e9d-9f21-cc0a5bcc73d2,b21a6e89-efa5-4f37-aa10-8e813b0c7051,Sports,Football,Outside investment listen current artist include.,Machine message clearly future mean activity also.,2025-01-13 12:54:31,24,Other,Mongolia,Desktop,1
26b5b411-3038-4da3-b339-e0e6476fede3,9dd380a1-4af9-4e5b-8bec-0c00a7ce406e,Finance,Markets,Paper hard fear shake specific.,Include leg believe a opportunity inside.,2025-01-30 03:32:49,49,Other,Uganda,Tablet,1
b46decf1-56b2-4a26-9057-61528269af14,d7f062f2-69e6-4d45-96b5-a1bbfd92429b,Tech,AI,At suddenly pay hotel.,Society art source describe class.,2025-05-15 07:10:11,24,Male,Senegal,Mobile,1
7bd73500-2eee-4cd0-8513-436c7c209503,984545fe-2c18-47a3-a62f-09c80347e0cc,Entertainment,Movies,Sort know analysis move writer.,Set production model pattern father.,2025-03-08 02:01:10,57,Female,Malaysia,Tablet,0
d482eb31-9a22-4921-bc5a-50f8eb86bcb7,008be9be-8027-4057-a6af-e1ae19be5682,Sports,Football,Situation he exactly television still statement yourself attention.,Billion require move product five himself admit. So apply guy collection.,2025-06-26 09:49:38,54,Female,Slovakia (Slovak Republic),Mobile,1
8983d5b3-f11b-40e4-aead-0b8464e8a78e,6981a095-d0f4-46ed-b8f6-69a98037b3db,Tech,Gadgets,Thought case far expect those cost.,Security finally hard floor reach. Call become themselves.,2025-03-04 18:29:02,60,Female,Mayotte,Tablet,0
049713ff-78c6-4dcb-8e4c-b9bcc3d37424,3356a89b-37a4-4776-acc9-130774ce23e2,Tech,AI,Trip nor pick quality tough indeed.,Tree new stop Mr. Side person large manager team us lose.,2025-03-26 05:42:34,34,Female,Barbados,Desktop,1
04fad635-2136-4e43-b9e4-2452a9f69101,397aec70-294b-444b-bcd0-463ee507b734,Tech,Startups,Garden month suffer both measure herself instead.,Concern tax step line. Surface class determine hold.,2025-06-18 11:21:21,54,Female,Cape Verde,Desktop,0
1d199f55-8b5e-4354-8e2d-47702150508e,acb76532-831d-4d59-9011-bf214b862a80,Health,Mental Health,Management data perform type should response.,Too score range these fill. Instead enjoy street next step fund goal.,2025-05-19 19:34:55,31,Male,Netherlands Antilles,Tablet,0
d39c7df9-1edb-4279-b960-d6385dfd5f53,885c72bb-3e44-4ab9-97bd-99cc5cc51561,News,Politics,Other evidence letter by reduce much.,Report bar today add maintain choose prevent. Heart leader around person treatment building.,2025-05-19 05:17:56,24,Female,Zimbabwe,Mobile,1
40dbe146-ca0d-439a-918b-215886585eb1,2c586c19-fd90-411e-9481-0b609589240b,Health,Mental Health,Any provide assume media present major street.,Conference prepare again although he. Between suddenly may sound education ball charge no.,2025-05-02 20:46:26,44,Female,Mauritius,Mobile,1
a625a59c-df3e-4d5b-a558-855842ec4495,42314220-0413-4b31-8e7f-788cff9258d6,Sports,Football,After protect determine once manager sit church society.,Player month miss what of. Show authority determine street two understand.,2025-04-15 07:17:29,32,Male,Uruguay,Desktop,1
1be0bc20-573b-4261-8676-c4cd0c89ed05,33da28fa-c71a-4d9d-9a2a-18ef6794b3d7,Sports,Football,Science those first quality.,Meeting to newspaper big.,2025-02-05 21:38:02,58,Male,Vietnam,Desktop,1
8d7f12da-8f43-4504-b8fc-0b0ee195c79a,38c166f5-dccf-4327-9596-f35c74de9437,Finance,Investing,A middle life our perform available son when.,Prevent add general too. Energy tell movie do.,2025-02-13 09:37:41,59,Female,Cayman Islands,Tablet,0
b43dc161-3c6b-4ea5-8a17-a30883f46e50,aaa75bbd-6a08-43b2-a483-2d87a6b96fd5,Health,Nutrition,Soldier truth expect.,Fine cover sort ability age.,2025-02-15 10:27:09,44,Other,Zimbabwe,Desktop,1
cae0619f-f98d-4b1f-84a7-98aae4f7fb73,64e44cdd-94fe-4b73-b258-304393b563d2,Tech,Startups,Happy newspaper computer quite.,Role camera enter half.,2025-03-01 21:23:29,29,Male,Hungary,Desktop,1
95eb0198-58d0-4704-8738-f5580e78b1cd,a8c99aec-3f89-4323-b568-2e889b5a5de6,Finance,Markets,Care in would yourself account its month.,Social difference exist book believe reach dinner. Pick attorney four quality into book.,2025-01-26 14:17:15,47,Female,Niger,Mobile,1
282bbef5-576d-4d34-9def-4ce118847448,2173efef-4e2b-4421-a63d-d4dc7c21f879,Health,Fitness,Choice source suggest seek as your still.,By garden perhaps decision believe.,2025-05-04 21:02:37,41,Other,Saint Pierre and Miquelon,Mobile,1
2edda6f7-7a4a-445e-8659-c7b2d5eef7f5,6ff44c43-4ae4-4b4a-92e3-291d5c6e51b5,Finance,Economy,Walk through eat fire her.,Stop might third between ready development. Or from policy once.,2025-04-12 03:42:13,32,Female,Andorra,Desktop,0
e5f35d28-be77-4df3-96ec-9039094dc470,e5fe19c8-6441-44fd-bf58-775a4b9637d9,Tech,AI,Hope ground husband direction quality down.,Know government which example race.,2025-03-25 06:42:26,26,Male,Wallis and Futuna,Tablet,1
95e233a0-8770-4730-afec-1170c2262764,a2b297ae-e7be-48f7-a03d-2983839f5f4b,Sports,Football,Six raise behavior meet keep center.,Record plant million major.,2025-01-23 02:46:34,20,Other,Macao,Tablet,1
9bec4175-a427-4ed8-9aa4-c1e673cc171f,f82ec9cf-b4d6-4eb2-a3bc-1de66771c62f,News,Politics,Option piece media policy coach week before.,Claim suddenly million safe. System central throughout eye operation.,2025-03-20 20:12:30,38,Female,Zambia,Desktop,0
8ca25f56-2b12-4af4-a06e-6f7800ea6629,d5ab835e-05d5-47b5-a0b3-4f6085325af8,Health,Nutrition,Capital laugh hard effort.,Forward either describe talk goal watch figure.,2025-04-07 20:59:38,50,Other,Hungary,Mobile,1
3b189c3b-9998-4b69-a35e-bd26b93ac598,53ad8b30-daca-41d8-83f5-dc5a30a1e0b9,Health,Fitness,This degree carry century ground bad go increase.,Let machine sing sign leave.,2025-06-13 19:39:00,44,Male,Panama,Desktop,1
ecb1794d-9681-4099-ac47-b6cdbc144096,a9fd79ee-e1aa-4e4a-99f9-e4d0b385d00a,Health,Fitness,New walk capital institution vote.,Mouth development recognize behavior record. Mean else avoid your.,2025-04-25 14:09:17,18,Male,Andorra,Desktop,0
bfd6e7ea-ea14-4aaf-a7a4-4d20fe8478fd,6e5b1f92-d96b-40fc-b349-f721a0567291,Finance,Economy,Treat cell understand senior capital area necessary wall.,Nature Republican trip more guess billion week. Crime several bed southern manager assume.,2025-04-29 20:24:25,23,Other,Poland,Desktop,0
8de05793-eac0-4388-bd57-1b58eaa1497c,52c2aa05-16ac-4468-96ab-aba1c39db6a4,News,Politics,Hotel like network throw.,You by decide kitchen.,2025-02-08 19:14:34,53,Other,South Georgia and the South Sandwich Islands,Desktop,1
bc52f6ae-654e-4641-9f0b-12f69d8ef03c,726e5b05-55ae-404f-ad05-55b174502fdb,Sports,Football,Senior bring itself gun small individual eight see.,Central task maybe term deep crime feeling rock.,2025-03-06 14:54:19,38,Other,French Southern Territories,Desktop,1
